symbol,date,day_open,day_close,day_high,day_low,day_volume
AMZN,2003-11-03,54.8,56.74,56.8,54.31,9159225
AMZN,2003-11-04,56.7,56.86,57.49,56.06,7012873
AMZN,2003-11-05,56.13,56.74,56.99,56.08,5315506
AMZN,2003-11-06,56.81,54.99,56.87,54.75,8809179
AMZN,2003-11-07,55.61,54.31,55.7,54.0,8504558
AMZN,2003-11-10,53.95,51.98,54.0,51.74,9125919
AMZN,2003-11-11,51.84,52.23,52.75,50.76,10973411
AMZN,2003-11-12,52.57,54.13,54.29,52.11,9264500
AMZN,2003-11-13,54.04,54.8,55.13,53.57,7096070
AMZN,2003-11-14,54.43,52.45,54.78,52.21,8370425
AMZN,2003-11-17,51.92,50.36,52.19,49.58,13001667
AMZN,2003-11-18,50.73,48.5,50.98,48.45,12611140
AMZN,2003-11-19,48.71,49.53,49.85,47.67,14088501
AMZN,2003-11-20,49.1,48.85,50.46,48.34,12358234
AMZN,2003-11-21,49.0,48.58,49.2,47.76,9203986
AMZN,2003-11-24,49.28,51.33,51.45,48.65,10649998
AMZN,2003-11-25,51.35,52.47,53.3,51.25,13809806
AMZN,2003-11-26,52.83,52.96,53.54,51.87,8911268
AMZN,2003-11-28,52.84,53.97,54.06,52.83,3983158
AMZN,2003-12-01,54.4,54.65,54.75,53.05,11532090
AMZN,2003-12-02,54.5,53.93,54.75,53.85,6304771
AMZN,2003-12-03,54.1,51.51,54.25,51.36,11595996
AMZN,2003-12-04,51.45,51.8,52.43,50.75,10218169
AMZN,2003-12-05,51.2,51.56,52.7,51.2,7502704
AMZN,2003-12-08,51.55,51.08,52.2,50.12,8377605
AMZN,2003-12-09,51.17,49.34,51.65,49.3,10481640
AMZN,2003-12-10,49.45,49.2,50.17,48.31,9256713
AMZN,2003-12-11,49.26,50.8,51.15,49.19,9420932
AMZN,2003-12-12,50.99,50.99,51.31,49.92,6196235
AMZN,2003-12-15,52.05,50.41,52.25,50.05,9694316
AMZN,2003-12-16,49.6,49.5,49.8,48.63,10561876
AMZN,2003-12-17,49.47,47.58,49.61,47.0,14256841
AMZN,2003-12-18,47.61,48.75,48.89,47.45,10777032
AMZN,2003-12-19,48.8,49.24,49.41,48.26,8049788
AMZN,2003-12-22,48.98,49.89,50.1,48.7,7808763
AMZN,2003-12-23,50.02,52.48,52.62,49.77,11009047
AMZN,2003-12-24,52.3,53.32,53.88,52.15,5659704
AMZN,2003-12-26,54.14,53.47,54.94,53.14,7078579
AMZN,2003-12-29,53.79,53.47,53.84,52.13,8062987
AMZN,2003-12-30,53.18,52.83,53.5,52.6,5152853
AMZN,2003-12-31,52.82,52.62,53.48,52.4,5308465
AMZN,2004-01-02,52.76,51.9,53.13,51.43,6640470
AMZN,2004-01-05,52.0,53.27,53.6,51.37,11285053
AMZN,2004-01-06,53.11,53.03,53.5,52.74,5986369
AMZN,2004-01-07,52.18,51.9,52.66,50.94,9246922
AMZN,2004-01-08,52.09,50.24,52.1,50.03,10331862
AMZN,2004-01-09,49.77,51.59,52.15,49.1,12782783
AMZN,2004-01-12,51.65,52.95,53.03,50.8,9451545
AMZN,2004-01-13,52.67,54.91,54.99,52.41,14522511
AMZN,2004-01-14,54.62,55.8,55.99,54.15,11161838
AMZN,2004-01-15,54.73,56.18,56.78,54.62,12227291
AMZN,2004-01-16,56.23,55.72,56.37,55.27,9115415
AMZN,2004-01-20,55.57,56.61,56.84,55.41,7752463
AMZN,2004-01-21,56.15,56.2,56.94,55.64,6809074
AMZN,2004-01-22,56.81,57.18,57.82,56.24,10673419
AMZN,2004-01-23,57.1,57.11,57.61,56.62,6039184
AMZN,2004-01-26,56.81,57.03,57.2,56.3,5566079
AMZN,2004-01-27,56.75,55.74,57.74,55.66,13283239
AMZN,2004-01-28,53.74,51.96,54.45,51.62,21582390
AMZN,2004-01-29,52.03,49.22,52.06,48.6,22496356
AMZN,2004-01-30,49.3,50.4,51.37,49.3,11411901
AMZN,2004-02-02,50.56,48.27,50.65,47.95,11598117
AMZN,2004-02-03,48.19,44.94,48.28,44.52,27680060
AMZN,2004-02-04,44.8,45.39,45.91,44.3,21604347
AMZN,2004-02-05,46.03,46.04,47.09,45.9,13189599
AMZN,2004-02-06,46.2,46.35,46.73,45.51,6508095
AMZN,2004-02-09,46.75,45.86,46.8,45.7,6154081
AMZN,2004-02-10,45.85,45.59,46.25,45.51,4956892
AMZN,2004-02-11,45.86,47.14,47.36,45.54,7884777
AMZN,2004-02-12,47.0,47.06,48.1,46.71,6758630
AMZN,2004-02-13,47.29,46.38,47.7,46.24,5433014
AMZN,2004-02-17,46.14,45.53,46.45,44.8,11046018
AMZN,2004-02-18,45.36,44.87,45.37,44.64,7956841
AMZN,2004-02-19,45.15,44.65,46.16,44.65,7462621
AMZN,2004-02-20,44.8,45.17,45.38,44.73,7476673
AMZN,2004-02-23,45.19,43.97,45.25,43.35,9346134
AMZN,2004-02-24,43.9,42.32,43.94,42.23,11096567
AMZN,2004-02-25,42.5,42.94,43.29,42.5,7172603
AMZN,2004-02-26,43.0,43.65,43.85,43.0,5964231
AMZN,2004-02-27,43.43,43.01,43.6,42.52,7166379
AMZN,2004-03-01,42.88,42.97,43.48,42.58,4969828
AMZN,2004-03-02,42.73,42.01,43.49,41.86,7009962
AMZN,2004-03-03,41.72,43.17,43.38,41.65,9604006
AMZN,2004-03-04,43.16,44.39,44.47,43.1,7380924
AMZN,2004-03-05,43.72,44.09,44.83,43.53,6426434
AMZN,2004-03-08,43.99,43.5,45.06,43.13,6611559
AMZN,2004-03-09,43.28,42.71,43.89,42.27,6594021
AMZN,2004-03-10,42.72,41.55,43.2,41.46,6933759
AMZN,2004-03-11,41.09,41.28,42.37,41.04,7117392
AMZN,2004-03-12,41.35,42.44,42.61,41.3,6226786
AMZN,2004-03-15,42.26,41.08,42.8,40.92,6615644
AMZN,2004-03-16,41.46,42.13,42.36,41.26,6246107
AMZN,2004-03-17,43.0,42.8,43.45,42.59,5113104
AMZN,2004-03-18,42.53,43.01,43.2,42.21,5724881
AMZN,2004-03-19,43.08,42.8,43.75,42.63,5757023
AMZN,2004-03-22,41.75,40.85,41.85,40.51,8996666
AMZN,2004-03-23,41.21,40.23,41.74,39.85,11230160
AMZN,2004-03-24,40.35,39.63,40.38,39.15,7876017
AMZN,2004-03-25,40.0,41.99,42.2,40.0,7114365
AMZN,2004-03-26,42.01,41.7,42.49,41.29,5740494
AMZN,2004-03-29,42.07,42.76,42.8,41.97,5567831
AMZN,2004-03-30,42.71,43.8,43.93,42.56,5457722
AMZN,2004-03-31,43.85,43.28,44.0,42.95,4679169
AMZN,2004-04-01,43.44,44.74,44.84,43.3,6511622
AMZN,2004-04-02,45.87,46.09,46.25,45.25,8149754
AMZN,2004-04-05,45.67,46.96,47.09,45.59,5939397
AMZN,2004-04-06,46.31,46.44,46.97,45.75,5922597
AMZN,2004-04-07,46.2,45.85,46.8,45.39,4560165
AMZN,2004-04-08,47.84,48.1,48.15,47.0,8879788
AMZN,2004-04-12,48.05,47.96,48.37,47.57,4346828
AMZN,2004-04-13,48.0,46.58,48.34,46.36,5729115
AMZN,2004-04-14,45.98,46.79,47.66,45.98,6148500
AMZN,2004-04-15,46.94,46.99,47.6,46.0,5604451
AMZN,2004-04-16,47.07,45.5,47.1,45.33,8405165
AMZN,2004-04-19,45.36,47.11,47.27,45.12,5366976
AMZN,2004-04-20,47.62,45.2,47.81,45.18,9390141
AMZN,2004-04-21,45.25,45.72,46.49,44.91,6061046
AMZN,2004-04-22,45.95,48.86,49.1,45.89,16000378
AMZN,2004-04-23,45.9,46.29,46.89,45.51,14602911
AMZN,2004-04-26,46.25,47.25,47.76,46.15,7343218
AMZN,2004-04-27,47.63,48.0,48.8,46.79,8984587
AMZN,2004-04-28,47.62,46.97,48.35,46.64,6131776
AMZN,2004-04-29,46.93,46.19,47.08,45.51,9040558
AMZN,2004-04-30,46.06,43.6,46.35,43.31,9879828
AMZN,2004-05-03,43.45,44.41,45.15,43.41,6923343
AMZN,2004-05-04,44.41,43.95,44.57,43.7,7288919
AMZN,2004-05-05,43.97,44.26,45.05,43.95,4890487
AMZN,2004-05-06,43.56,43.14,44.25,42.77,7824024
AMZN,2004-05-07,42.96,41.9,44.18,41.68,9297232
AMZN,2004-05-10,41.25,41.26,42.15,40.57,10220236
AMZN,2004-05-11,41.91,42.7,43.04,41.9,7598504
AMZN,2004-05-12,41.98,43.02,43.15,41.25,7490505
AMZN,2004-05-13,42.46,43.61,44.13,42.25,8261105
AMZN,2004-05-14,43.65,43.05,43.92,42.76,5127115
AMZN,2004-05-17,42.24,42.08,42.59,41.7,6629010
AMZN,2004-05-18,42.24,41.99,42.4,41.83,5605248
AMZN,2004-05-19,42.38,41.69,43.27,41.47,7380419
AMZN,2004-05-20,41.65,40.98,41.97,40.8,5927816
AMZN,2004-05-21,41.18,41.17,41.48,40.55,5273877
AMZN,2004-05-24,41.24,41.63,42.3,41.17,5075698
AMZN,2004-05-25,41.75,43.62,43.86,41.39,7241833
AMZN,2004-05-26,43.69,44.69,45.0,43.67,7425793
AMZN,2004-05-27,45.26,47.62,47.83,44.85,14176889
AMZN,2004-05-28,47.27,48.5,48.68,46.88,10629278
AMZN,2004-06-01,47.88,50.23,50.45,47.7,12942455
AMZN,2004-06-02,50.45,50.35,51.21,49.77,12475866
AMZN,2004-06-03,49.93,49.4,50.35,49.32,8347114
AMZN,2004-06-04,50.21,50.95,51.51,50.0,12586254
AMZN,2004-06-07,51.69,51.76,51.99,50.65,7712959
AMZN,2004-06-08,51.4,51.94,52.12,51.1,5995694
AMZN,2004-06-09,51.6,50.24,51.83,50.01,6580371
AMZN,2004-06-10,50.36,49.94,50.47,49.26,7209074
AMZN,2004-06-14,49.45,49.25,49.99,49.04,5180942
AMZN,2004-06-15,49.74,50.11,50.6,49.49,6912444
AMZN,2004-06-16,50.11,50.57,50.75,49.91,4097550
AMZN,2004-06-17,50.49,49.77,50.91,49.41,5879864
AMZN,2004-06-18,49.7,49.6,50.28,49.4,4434385
AMZN,2004-06-21,49.59,49.77,50.3,49.25,4490227
AMZN,2004-06-22,49.63,49.0,49.79,48.24,8160409
AMZN,2004-06-23,48.78,50.81,51.0,48.35,7595751
AMZN,2004-06-24,51.0,51.02,51.94,50.69,6760724
AMZN,2004-06-25,51.02,51.8,51.93,50.87,7665506
AMZN,2004-06-28,52.2,53.39,54.04,52.2,11506753
AMZN,2004-06-29,53.25,53.71,53.94,52.65,8593921
AMZN,2004-06-30,53.7,54.4,54.7,53.42,6914995
AMZN,2004-07-01,53.78,52.56,54.04,52.05,7220980
AMZN,2004-07-02,52.6,52.59,53.24,51.83,4862314
AMZN,2004-07-06,52.4,51.24,52.6,50.49,6157424
AMZN,2004-07-07,50.79,51.0,52.03,50.24,6583932
AMZN,2004-07-08,48.54,49.5,49.97,48.47,10035003
AMZN,2004-07-09,49.82,48.32,50.0,47.82,8033586
AMZN,2004-07-12,48.15,49.05,49.35,48.03,7073691
AMZN,2004-07-13,49.15,49.6,49.98,48.87,4909792
AMZN,2004-07-14,49.06,49.5,50.4,48.89,5075757
AMZN,2004-07-15,49.57,48.67,49.67,48.12,5247216
AMZN,2004-07-16,48.99,47.1,49.06,46.78,9286885
AMZN,2004-07-19,47.26,46.02,47.26,45.15,9856418
AMZN,2004-07-20,46.14,46.99,47.85,46.12,7639613
AMZN,2004-07-21,47.32,44.76,47.6,44.52,9372109
AMZN,2004-07-22,43.7,45.82,46.07,43.64,16508572
AMZN,2004-07-23,42.47,39.98,42.76,39.56,35933127
AMZN,2004-07-26,40.0,38.78,40.24,38.33,13973520
AMZN,2004-07-27,39.18,39.11,39.91,38.8,10536025
AMZN,2004-07-28,39.21,37.97,39.57,37.38,10188876
AMZN,2004-07-29,38.29,38.58,38.96,38.02,8200312
AMZN,2004-07-30,38.5,38.92,39.42,38.23,6034722
AMZN,2004-08-02,38.44,38.3,38.76,37.81,5919447
AMZN,2004-08-03,38.28,37.61,39.08,37.23,7787507
AMZN,2004-08-04,36.86,37.12,37.46,36.4,9768747
AMZN,2004-08-05,37.48,35.61,37.48,35.38,8404208
AMZN,2004-08-06,35.25,35.49,36.67,34.85,11518814
AMZN,2004-08-09,35.34,35.32,36.3,34.85,9170880
AMZN,2004-08-10,35.68,37.1,37.2,35.55,10104483
AMZN,2004-08-11,36.4,36.56,36.9,35.6,9449468
AMZN,2004-08-12,36.21,36.29,37.35,36.17,9123039
AMZN,2004-08-13,36.56,36.13,37.0,35.87,4981083
AMZN,2004-08-16,36.14,37.95,38.4,35.98,8173462
AMZN,2004-08-17,38.49,38.23,39.44,37.9,11163666
AMZN,2004-08-18,37.92,39.36,39.54,37.42,9556856
AMZN,2004-08-19,40.34,38.63,40.48,36.35,12705087
AMZN,2004-08-20,38.45,39.51,39.91,38.11,6795807
AMZN,2004-08-23,39.89,39.45,40.0,39.11,5536393
AMZN,2004-08-24,39.75,39.05,39.93,38.32,7691255
AMZN,2004-08-25,39.01,40.3,40.49,38.16,7258758
AMZN,2004-08-26,40.18,40.19,40.83,39.7,6980420
AMZN,2004-08-27,40.31,39.9,40.39,39.6,4241033
AMZN,2004-08-30,39.85,38.31,39.95,38.25,7717487
AMZN,2004-08-31,38.49,38.14,38.85,37.86,6151148
AMZN,2004-09-01,38.23,38.24,39.01,38.02,5256366
AMZN,2004-09-02,38.03,39.18,39.64,37.91,5726774
AMZN,2004-09-03,39.01,38.74,40.01,38.64,5231147
AMZN,2004-09-07,39.03,38.51,39.36,38.11,5836647
AMZN,2004-09-08,38.42,38.01,38.81,37.71,6619832
AMZN,2004-09-09,38.23,38.07,38.31,37.36,6963337
AMZN,2004-09-10,38.2,38.57,38.8,37.9,4638479
AMZN,2004-09-13,39.13,40.01,40.04,38.82,8094966
AMZN,2004-09-14,40.21,42.67,42.75,39.9,16386659
AMZN,2004-09-15,42.0,42.21,43.18,41.87,11146612
AMZN,2004-09-16,42.45,42.57,44.28,42.35,11600899
AMZN,2004-09-17,42.85,42.96,43.26,42.39,7888953
AMZN,2004-09-20,42.84,43.27,43.99,42.61,9222536
AMZN,2004-09-21,43.5,43.29,43.77,42.77,6698793
AMZN,2004-09-22,43.15,41.38,43.24,41.17,12221188
AMZN,2004-09-23,41.33,41.83,42.2,41.11,7411985
AMZN,2004-09-24,41.81,40.94,41.91,40.85,6218495
AMZN,2004-09-27,40.71,39.93,41.01,39.75,8419902
AMZN,2004-09-28,40.27,39.43,40.33,38.97,11907280
AMZN,2004-09-29,39.45,40.84,40.92,39.36,9923782
AMZN,2004-09-30,40.55,40.86,41.28,40.21,9417505
AMZN,2004-10-01,41.24,40.47,41.3,40.39,11276776
AMZN,2004-10-04,41.3,41.01,41.68,40.74,8817688
AMZN,2004-10-05,40.84,40.96,41.25,40.57,5144757
AMZN,2004-10-06,40.73,41.36,41.41,40.4,5135657
AMZN,2004-10-07,41.43,41.15,42.7,40.85,9404016
AMZN,2004-10-08,40.94,40.0,41.19,39.63,8583404
AMZN,2004-10-11,39.82,40.15,40.75,39.41,7928310
AMZN,2004-10-12,39.55,40.22,40.58,39.47,6499776
AMZN,2004-10-13,41.43,39.98,41.55,39.75,9221825
AMZN,2004-10-14,39.45,39.1,39.55,38.73,9050114
AMZN,2004-10-15,39.3,38.55,39.67,37.88,8194101
AMZN,2004-10-18,38.28,39.27,39.47,37.89,8115359
AMZN,2004-10-19,39.74,38.33,39.85,38.17,8813758
AMZN,2004-10-20,38.11,38.35,38.59,37.79,6830569
AMZN,2004-10-21,39.41,39.47,40.19,38.5,19607161
AMZN,2004-10-22,36.22,34.6,36.8,33.0,33591416
AMZN,2004-10-25,34.09,33.97,34.41,33.72,10533342
AMZN,2004-10-26,34.15,33.83,34.26,33.51,9752085
AMZN,2004-10-27,33.63,34.23,34.63,33.62,9086325
AMZN,2004-10-28,34.24,34.45,34.77,34.14,7234007
AMZN,2004-10-29,34.36,34.13,34.45,34.0,6513502
AMZN,2004-11-01,34.23,35.1,35.15,34.15,6197020
AMZN,2004-11-02,35.46,36.24,36.49,35.14,11339045
AMZN,2004-11-03,37.21,35.92,37.62,35.56,10301115
AMZN,2004-11-04,35.72,36.91,37.29,35.52,7611431
AMZN,2004-11-05,37.36,36.56,37.39,36.02,7402785
AMZN,2004-11-08,36.75,37.32,37.58,36.72,6886451
AMZN,2004-11-09,36.95,37.4,37.81,36.7,6515994
AMZN,2004-11-10,38.02,38.09,38.84,37.83,10681303
AMZN,2004-11-11,38.09,38.83,39.0,37.64,6836641
AMZN,2004-11-12,39.05,40.46,40.94,39.0,11602055
AMZN,2004-11-15,40.34,40.89,41.5,40.18,10366569
AMZN,2004-11-16,40.5,40.07,40.66,39.75,6444262
AMZN,2004-11-17,40.4,39.9,40.59,39.54,6872714
AMZN,2004-11-18,39.73,40.37,40.96,39.59,6904877
AMZN,2004-11-19,39.15,38.55,39.44,38.19,11445044
AMZN,2004-11-22,38.37,38.05,38.53,37.58,8876165
AMZN,2004-11-23,38.18,38.31,39.68,38.03,7408322
AMZN,2004-11-24,38.87,38.75,39.16,38.1,5943195
AMZN,2004-11-26,38.95,39.09,39.34,38.89,2337673
AMZN,2004-11-29,39.58,38.94,39.62,37.71,9901562
AMZN,2004-11-30,38.97,39.68,39.8,38.95,7045381
AMZN,2004-12-01,40.0,39.98,40.0,39.25,7767015
AMZN,2004-12-02,39.64,40.17,40.74,39.28,6617983
AMZN,2004-12-03,40.36,40.09,40.46,39.54,8256362
AMZN,2004-12-06,39.73,39.49,39.98,39.15,6093637
AMZN,2004-12-07,39.45,38.2,39.75,38.05,7094514
AMZN,2004-12-08,38.32,38.72,39.1,37.99,6425287
AMZN,2004-12-09,38.4,39.82,39.95,38.17,7451657
AMZN,2004-12-10,39.69,39.05,40.1,39.0,5514033
AMZN,2004-12-13,39.31,39.83,40.28,38.82,6064583
AMZN,2004-12-14,40.15,40.44,40.47,39.94,5251654
AMZN,2004-12-15,40.33,41.0,41.0,40.21,6785148
AMZN,2004-12-16,40.88,40.05,41.0,39.71,5423120
AMZN,2004-12-17,40.16,40.01,40.22,39.87,5572419
AMZN,2004-12-20,39.93,38.95,40.49,38.81,7248887
AMZN,2004-12-21,38.84,39.39,39.42,38.64,5234130
AMZN,2004-12-22,38.61,39.52,39.59,38.55,5289996
AMZN,2004-12-23,39.34,38.93,39.52,38.92,3209769
AMZN,2004-12-27,39.52,42.25,42.93,39.47,22324868
AMZN,2004-12-28,43.94,44.63,45.12,43.5,25272283
AMZN,2004-12-29,44.75,44.82,45.68,44.44,11770512
AMZN,2004-12-30,45.0,44.97,45.53,44.55,6969246
AMZN,2004-12-31,45.16,44.29,45.49,44.16,4794226
AMZN,2005-01-03,44.95,44.52,45.44,44.21,10481801
AMZN,2005-01-04,42.62,42.14,43.26,41.5,19511331
AMZN,2005-01-05,41.57,41.77,42.76,41.56,8362057
AMZN,2005-01-06,41.81,41.05,42.25,40.9,8704606
AMZN,2005-01-07,41.33,42.32,42.69,41.16,9874272
AMZN,2005-01-10,41.94,41.84,42.96,41.71,7383701
AMZN,2005-01-11,41.4,41.64,42.16,41.01,7943193
AMZN,2005-01-12,41.49,42.3,42.48,40.82,8104858
AMZN,2005-01-13,42.45,42.6,44.58,42.34,17406431
AMZN,2005-01-14,42.9,44.55,44.66,42.36,12536350
AMZN,2005-01-18,44.24,44.58,45.0,44.15,7187293
AMZN,2005-01-19,44.44,43.96,44.74,43.43,7448549
AMZN,2005-01-20,41.69,42.36,42.68,41.64,12831817
AMZN,2005-01-21,41.96,41.16,42.55,41.02,10603843
AMZN,2005-01-24,41.32,40.38,41.95,40.31,9698196
AMZN,2005-01-25,40.64,40.94,41.44,40.45,9030283
AMZN,2005-01-26,41.18,41.34,41.8,40.26,7738030
AMZN,2005-01-27,41.27,42.31,42.4,41.14,8044036
AMZN,2005-01-28,42.09,42.22,43.0,41.53,6152337
AMZN,2005-01-31,42.44,43.22,43.42,42.43,6361423
AMZN,2005-02-01,43.0,42.48,43.27,42.38,6770024
AMZN,2005-02-02,43.05,41.88,43.59,40.86,27868416
AMZN,2005-02-03,34.9,35.75,35.89,34.53,60570595
AMZN,2005-02-04,35.65,35.72,35.98,35.19,17353144
AMZN,2005-02-07,35.82,35.69,35.84,35.55,7135441
AMZN,2005-02-08,35.54,36.3,36.52,35.53,9605864
AMZN,2005-02-09,36.45,35.89,36.8,35.87,7961097
AMZN,2005-02-10,36.07,35.78,36.11,35.53,8002975
AMZN,2005-02-11,35.57,35.78,35.95,35.0,7848476
AMZN,2005-02-14,35.65,36.03,36.63,35.5,6989107
AMZN,2005-02-15,36.21,36.14,36.45,35.75,5521689
AMZN,2005-02-16,35.93,35.66,36.35,35.58,5230409
AMZN,2005-02-17,35.74,35.69,35.85,35.25,5339220
AMZN,2005-02-18,35.61,35.31,35.75,35.1,4754523
AMZN,2005-02-22,35.02,34.72,35.39,34.51,6869677
AMZN,2005-02-23,34.95,34.14,34.97,33.2,10502368
AMZN,2005-02-24,33.66,34.69,34.85,33.66,8393219
AMZN,2005-02-25,34.72,34.99,35.23,34.48,5887427
AMZN,2005-02-28,34.72,35.18,35.66,34.67,8538237
AMZN,2005-03-01,35.06,35.39,35.41,34.82,5883062
AMZN,2005-03-02,35.39,35.5,35.93,35.07,5009896
AMZN,2005-03-03,35.5,35.65,35.96,35.4,5033228
AMZN,2005-03-04,35.84,35.85,36.31,35.7,5545626
AMZN,2005-03-07,35.94,36.32,36.4,35.81,3600383
AMZN,2005-03-08,36.31,35.83,36.43,35.75,4792885
AMZN,2005-03-09,35.74,35.4,36.5,34.9,7412268
AMZN,2005-03-10,35.31,34.91,35.71,34.57,5873258
AMZN,2005-03-11,34.81,34.75,34.87,34.05,8014530
AMZN,2005-03-14,34.67,34.6,34.75,34.0,5433688
AMZN,2005-03-15,34.58,34.18,34.85,33.9,5075472
AMZN,2005-03-16,33.88,33.87,34.44,33.6,5534631
AMZN,2005-03-17,33.58,33.97,34.44,33.58,4910552
AMZN,2005-03-18,34.15,34.16,34.28,33.65,5294963
AMZN,2005-03-21,34.21,33.67,34.63,33.54,6085759
AMZN,2005-03-22,33.7,33.15,33.94,33.07,5527602
AMZN,2005-03-23,33.09,33.18,33.84,32.82,6337154
AMZN,2005-03-24,33.4,32.88,33.88,32.87,5344547
AMZN,2005-03-28,33.1,33.39,33.65,33.02,4327915
AMZN,2005-03-29,33.28,33.43,34.15,33.23,6141694
AMZN,2005-03-30,33.59,34.32,34.52,33.51,5445227
AMZN,2005-03-31,34.49,34.27,34.55,34.0,3576826
AMZN,2005-04-01,34.63,34.01,34.71,33.78,5048967
AMZN,2005-04-04,34.0,35.0,35.18,33.81,7348486
AMZN,2005-04-05,35.23,35.28,35.34,34.99,4950670
AMZN,2005-04-06,35.1,34.82,35.2,34.62,5306959
AMZN,2005-04-07,34.68,34.9,34.92,34.5,3826831
AMZN,2005-04-08,34.75,34.6,34.93,34.57,3012945
AMZN,2005-04-11,34.6,34.6,35.0,34.36,3253046
AMZN,2005-04-12,34.4,34.63,34.64,33.66,6203888
AMZN,2005-04-13,34.35,34.3,34.71,34.15,4246591
AMZN,2005-04-14,34.26,33.97,34.5,33.88,4190516
AMZN,2005-04-15,33.96,33.02,34.0,33.02,6005538
AMZN,2005-04-18,32.9,33.0,33.58,32.84,6934540
AMZN,2005-04-19,33.18,32.78,33.37,32.01,6586434
AMZN,2005-04-20,33.1,33.25,33.76,32.9,9262540
AMZN,2005-04-21,33.5,33.73,33.89,32.89,7697836
AMZN,2005-04-22,33.49,33.04,33.63,32.91,6396397
AMZN,2005-04-25,33.13,33.53,33.59,33.05,4255136
AMZN,2005-04-26,33.43,32.71,33.98,32.58,15315375
AMZN,2005-04-27,30.84,31.72,31.74,30.6,31096896
AMZN,2005-04-28,31.66,32.52,32.92,31.63,14487562
AMZN,2005-04-29,32.86,32.36,32.89,31.52,10540941
AMZN,2005-05-02,32.3,33.1,33.28,32.1,9120126
AMZN,2005-05-03,32.94,33.21,33.56,32.89,6789178
AMZN,2005-05-04,33.35,33.96,34.12,33.27,7784377
AMZN,2005-05-05,33.96,33.96,34.18,33.59,4619025
AMZN,2005-05-06,34.24,34.52,34.69,34.14,6721138
AMZN,2005-05-09,34.4,34.64,34.8,34.25,4438354
AMZN,2005-05-10,34.4,34.23,34.47,34.02,5477482
AMZN,2005-05-11,34.3,33.82,34.51,33.65,6147215
AMZN,2005-05-12,33.7,33.85,34.12,33.55,6012683
AMZN,2005-05-13,33.99,33.9,34.35,33.8,3991781
AMZN,2005-05-16,34.03,34.54,34.77,33.92,4288986
AMZN,2005-05-17,34.45,34.73,34.82,34.09,3315681
AMZN,2005-05-18,34.81,35.33,35.97,34.73,9570265
AMZN,2005-05-19,35.37,35.59,35.91,35.33,5358040
AMZN,2005-05-20,35.45,35.5,35.6,34.96,5044674
AMZN,2005-05-23,35.57,35.68,36.02,35.39,5739788
AMZN,2005-05-24,35.48,35.54,35.57,35.13,5916790
AMZN,2005-05-25,35.27,35.25,35.45,35.19,3884141
AMZN,2005-05-26,35.28,35.45,35.68,35.17,4788754
AMZN,2005-05-27,35.22,35.5,35.55,35.15,3287947
AMZN,2005-05-31,35.36,35.51,36.04,35.29,4930121
AMZN,2005-06-01,35.57,36.5,36.99,35.44,10377370
AMZN,2005-06-02,36.33,36.41,36.91,36.21,4777936
AMZN,2005-06-03,36.46,35.59,36.5,35.32,4844565
AMZN,2005-06-06,35.54,35.77,36.02,35.48,3882575
AMZN,2005-06-07,35.91,35.35,36.2,35.29,4893825
AMZN,2005-06-08,35.4,34.83,35.48,34.8,5315323
AMZN,2005-06-09,34.93,35.2,35.28,34.4,3877312
AMZN,2005-06-10,35.25,34.95,35.29,34.47,3467403
AMZN,2005-06-13,34.67,34.87,35.41,34.65,3914690
AMZN,2005-06-14,34.82,35.04,35.17,34.79,3641094
AMZN,2005-06-15,35.34,35.24,35.41,34.52,5167607
AMZN,2005-06-16,35.2,35.58,35.81,35.16,4366897
AMZN,2005-06-17,35.89,35.31,36.07,35.16,4826506
AMZN,2005-06-20,35.05,35.69,35.97,35.04,5100511
AMZN,2005-06-21,35.6,35.38,35.81,35.28,4461768
AMZN,2005-06-22,35.5,35.22,35.85,35.14,2508189
AMZN,2005-06-23,35.14,35.43,35.56,35.1,5319739
AMZN,2005-06-24,35.3,35.02,35.44,34.88,3723788
AMZN,2005-06-27,34.91,34.5,35.05,34.17,4576399
AMZN,2005-06-28,34.6,33.71,34.63,33.59,7035572
AMZN,2005-06-29,33.7,33.35,34.07,33.27,4854005
AMZN,2005-06-30,33.47,33.09,33.56,32.93,5725021
AMZN,2005-07-01,33.24,32.91,33.27,32.79,2934242
AMZN,2005-07-05,33.5,34.08,34.48,33.45,7384002
AMZN,2005-07-06,34.01,34.06,34.4,33.86,4397981
AMZN,2005-07-07,33.8,33.96,34.51,33.8,4253857
AMZN,2005-07-08,34.11,34.74,34.75,33.85,4258666
AMZN,2005-07-11,34.72,35.59,35.68,34.6,5230337
AMZN,2005-07-12,35.49,36.31,36.54,35.46,5887146
AMZN,2005-07-13,36.27,36.51,36.55,36.19,3203623
AMZN,2005-07-14,37.19,37.19,37.42,36.88,5865740
AMZN,2005-07-15,37.35,37.15,37.5,36.75,5215409
AMZN,2005-07-18,36.95,37.19,37.19,36.76,2982488
AMZN,2005-07-19,37.38,38.17,38.17,36.69,5856747
AMZN,2005-07-20,37.49,38.17,38.25,37.3,6390850
AMZN,2005-07-21,38.96,37.95,39.75,37.76,11073341
AMZN,2005-07-22,37.89,37.95,38.23,37.24,5874900
AMZN,2005-07-25,38.0,37.95,39.04,37.85,5470729
AMZN,2005-07-26,38.22,37.74,38.75,37.72,16177512
AMZN,2005-07-27,42.01,43.65,43.74,41.84,46099862
